id,dificuldade,discriminacao,respostas,usuarios_respondidos
1172,42.86,0.37,21,"1102,1110,1111,1112,1219,1235,1335,1391,1490,1492,1496,1501,1503,1510,1516,1549,1619,1636,1651,1657,1729"
1173,66.67,0.65,18,"1116,1185,1191,1198,1243,1261,1285,1291,1297,1300,1351,1464,1485,1499,1629,1668,1703,1807"
1174,31.25,0.29,32,"1181,1199,1213,1225,1246,1283,1289,1299,1305,1392,1431,1479,1486,1488,1489,1498,1502,1507,1508,1512,1514,1540,1541,1543,1563,1582,1588,1610,1627,1635,1660,1719"
1175,32.35,0.70,34,"1103,1108,1113,1186,1210,1214,1308,1334,1383,1395,1396,1433,1450,1463,1480,1481,1491,1494,1497,1527,1533,1550,1565,1583,1592,1600,1605,1618,1633,1640,1646,1663,1664,1732"
1192,37.65,0.37,23,"1113,1117,1160,1190,1193,1264,1303,1329,1357,1386,1389,1391,1441,1463,1482,1491,1514,1583,1622,1635,1668,1674,1704"
1193,32.14,0.34,28,"1103,1158,1161,1168,1176,1199,1214,1231,1250,1275,1285,1333,1394,1398,1434,1462,1490,1493,1496,1507,1527,1606,1615,1619,1631,1643,1645,1698"
1194,20.00,0.61,25,"1140,1181,1235,1251,1281,1293,1313,1324,1351,1383,1390,1401,1430,1485,1489,1497,1519,1534,1562,1575,1603,1655,1658,1666,1729"
1196,36.00,0.34,25,"1111,1118,1151,1155,1181,1243,1289,1325,1326,1339,1348,1392,1431,1498,1520,1540,1558,1605,1616,1637,1644,1649,1653,1682,1699"
1197,51.18,0.45,28,"1091,1108,1162,1164,1180,1210,1215,1233,1238,1246,1248,1276,1295,1302,1335,1340,1350,1352,1464,1481,1486,1494,1503,1512,1612,1650,1663,1703"
1198,36.36,0.35,22,"1257,1267,1287,1353,1356,1388,1465,1479,1488,1577,1610,1618,1620,1621,1627,1628,1639,1656,1657,1664,1692,1694"
1199,50.00,0.39,16,"1104,1216,1220,1234,1254,1259,1310,1327,1349,1396,1454,1458,1492,1499,1623,1625"
1200,28.54,0.29,28,"1109,1112,1165,1201,1213,1255,1286,1296,1299,1304,1308,1309,1314,1331,1332,1358,1395,1397,1504,1541,1628,1638,1652,1661,1669,1684,1732,1752"
1201,50.00,0.58,24,"1116,1180,1184,1186,1226,1232,1283,1294,1300,1328,1343,1393,1451,1480,1501,1508,1559,1588,1611,1636,1646,1659,1670,1701"
1202,54.55,0.21,22,"1095,1176,1218,1219,1237,1258,1261,1273,1291,1292,1306,1315,1323,1387,1443,1510,1533,1563,1586,1627,1651,1676"
1203,36.36,0.49,22,"1095,1113,1116,1194,1226,1239,1258,1286,1292,1305,1325,1349,1356,1389,1401,1431,1509,1565,1575,1577,1619,1727"
1204,21.23,0.57,22,"1097,1165,1187,1215,1291,1328,1339,1358,1392,1393,1403,1450,1502,1503,1508,1522,1588,1610,1631,1640,1664,1698"
1205,12.12,0.46,33,"1091,1112,1190,1238,1243,1257,1293,1333,1348,1384,1390,1397,1448,1465,1479,1486,1489,1494,1496,1497,1498,1510,1512,1583,1611,1623,1638,1646,1649,1659,1660,1694,1699"
1206,26.09,0.71,23,"1140,1160,1163,1164,1185,1199,1276,1287,1308,1327,1335,1340,1396,1464,1493,1540,1561,1605,1628,1644,1666,1701,1732"
1207,14.05,0.43,19,"1108,1250,1273,1284,1296,1304,1326,1346,1352,1387,1434,1481,1485,1490,1541,1616,1627,1643,1705"
1208,18.35,0.51,20,"1161,1162,1168,1176,1210,1253,1281,1294,1299,1314,1350,1357,1386,1480,1500,1504,1612,1637,1645,1661"
1209,11.76,0.52,17,"1231,1237,1254,1283,1300,1302,1315,1324,1398,1461,1491,1534,1559,1625,1635,1653,1729"
1210,30.22,0.47,32,"1117,1153,1216,1225,1244,1248,1252,1259,1261,1289,1313,1323,1353,1430,1443,1458,1463,1482,1492,1501,1615,1621,1627,1628,1636,1639,1650,1668,1669,1670,1677,1728"
1211,11.12,0.29,24,"1178,1201,1220,1233,1255,1263,1275,1295,1298,1303,1306,1307,1329,1331,1343,1388,1451,1462,1488,1527,1620,1629,1652,1684"
1212,13.59,0.39,27,"1102,1103,1155,1213,1214,1218,1219,1232,1234,1235,1246,1394,1395,1514,1550,1562,1582,1603,1622,1628,1658,1663,1674,1676,1703,1704,1752"
1213,30.32,0.53,22,"1096,1104,1111,1118,1151,1184,1186,1193,1264,1267,1310,1383,1387,1533,1558,1563,1586,1606,1618,1656,1682,1692"
1214,7.00,0.22,19,"1109,1110,1152,1158,1251,1285,1309,1332,1351,1391,1441,1454,1499,1507,1519,1520,1651,1655,1657"
1246,31.58,0.50,19,"1103,1104,1118,1232,1253,1263,1278,1295,1298,1315,1323,1346,1352,1384,1387,1458,1503,1533,1645"
1247,17.24,0.30,29,"1110,1184,1187,1217,1225,1231,1243,1255,1264,1281,1309,1328,1329,1353,1392,1479,1482,1492,1508,1534,1559,1565,1575,1578,1603,1615,1687,1703,1732"
1248,27.57,0.31,23,"1095,1097,1159,1163,1181,1213,1237,1238,1244,1254,1261,1306,1307,1350,1357,1388,1518,1554,1611,1637,1657,1659,1660"
1249,20.83,0.42,24,"1109,1158,1178,1218,1226,1257,1294,1296,1339,1340,1351,1396,1460,1461,1498,1561,1605,1612,1618,1622,1649,1652,1653,1670"
1250,21.23,0.59,22,"1102,1111,1112,1182,1185,1246,1287,1349,1391,1398,1401,1488,1550,1567,1582,1583,1619,1638,1651,1684,1692,1752"
1251,30.89,0.64,27,"1161,1194,1248,1252,1259,1273,1293,1300,1324,1326,1327,1356,1389,1390,1430,1463,1465,1491,1509,1512,1543,1557,1606,1610,1641,1663,1698"
1252,17.24,0.54,29,"1155,1190,1201,1239,1258,1276,1286,1303,1310,1330,1331,1333,1348,1386,1394,1437,1480,1494,1507,1510,1541,1586,1588,1623,1644,1655,1669,1674,1704"
1253,15.38,0.50,26,"1113,1117,1160,1176,1186,1215,1235,1283,1285,1314,1322,1332,1343,1397,1462,1483,1502,1519,1522,1555,1563,1635,1636,1640,1643,1729"
1254,5.26,0.22,19,"1108,1116,1210,1219,1220,1234,1299,1313,1464,1489,1493,1497,1504,1520,1631,1633,1639,1676,1682"
1255,25.00,0.65,20,"1096,1162,1165,1199,1233,1291,1292,1304,1305,1383,1443,1448,1481,1484,1540,1562,1616,1646,1661,1699"
1257,7.69,0.44,26,"1153,1214,1251,1284,1302,1358,1393,1403,1431,1434,1441,1451,1485,1490,1499,1500,1501,1516,1527,1620,1621,1625,1628,1650,1664,1694"
1258,53.12,0.35,32,"1082,1095,1108,1158,1162,1176,1180,1181,1213,1237,1248,1305,1323,1333,1351,1358,1390,1392,1395,1398,1431,1460,1464,1490,1509,1605,1621,1636,1651,1660,1674,1729"
1260,47.62,0.62,21,"1082,1111,1225,1239,1283,1291,1298,1309,1314,1357,1463,1479,1502,1512,1522,1540,1557,1586,1616,1646,1653"
1261,45.83,0.37,24,"1109,1112,1199,1218,1219,1254,1303,1330,1401,1488,1489,1491,1493,1498,1507,1516,1533,1550,1565,1582,1610,1629,1644,1732"
1262,21.05,0.63,19,"1097,1103,1214,1217,1226,1281,1331,1386,1396,1451,1485,1492,1519,1541,1555,1618,1627,1645,1682"
1263,50.00,0.56,20,"1110,1160,1201,1257,1296,1304,1356,1437,1443,1480,1499,1518,1527,1534,1583,1637,1659,1664,1684,1699"
1264,38.89,0.66,18,"1096,1233,1244,1259,1293,1308,1315,1332,1343,1349,1353,1461,1514,1543,1554,1650,1663,1668"
1265,39.29,0.50,28,"1104,1118,1243,1252,1258,1300,1307,1310,1322,1328,1329,1352,1391,1394,1481,1501,1510,1520,1611,1620,1638,1640,1643,1649,1669,1670,1676,1703"
1266,50.00,0.08,20,"1116,1184,1210,1215,1246,1251,1285,1313,1324,1397,1434,1503,1504,1562,1619,1622,1633,1652,1657,1692"
1269,72.73,0.57,22,"1117,1153,1255,1273,1276,1295,1383,1387,1430,1482,1486,1508,1558,1559,1578,1623,1625,1631,1655,1661,1666,1704"
1270,87.50,0.58,16,"1231,1238,1261,1275,1284,1287,1326,1339,1393,1465,1484,1496,1588,1639,1694,1752"
1349,37.91,0.69,22,"1903,1911,1922,1948,1977,2001,2008,2016,2197,2199,2580,3650,3728,3735,3740,3753,3757,3761,3783,4749,4765,4774"
1350,33.33,0.66,24,"1900,1904,1906,1929,1958,1959,1963,1979,1980,2010,2013,2046,2511,3655,3691,3709,3726,3743,3746,3763,4660,4718,4772,4850"
1351,41.30,0.27,23,"1896,1902,1908,1935,1950,1984,2011,2019,2024,2038,2049,3620,3652,3700,3713,3715,3716,3721,3773,3774,3778,4622,4769"
1354,44.44,0.78,27,"1148,1895,1913,1926,1961,1983,1992,2012,2040,2376,2554,2616,3645,3708,3723,3725,3731,3741,3770,3776,3799,3800,3801,4758,4768,4858,4887"
1355,27.78,0.79,18,"1905,1934,1986,2004,2025,2029,2041,2198,3658,3692,3698,3729,3733,3734,3738,3759,3828,4843"
1356,35.71,0.66,28,"1892,1928,1942,1947,1952,1982,2018,2031,2034,2510,2681,3656,3693,3712,3724,3754,3775,3792,3798,3816,4722,4750,4762,4763,4766,4770,4771,4777"
1359,52.00,0.83,25,"1318,1439,1910,1924,1927,1933,1938,1941,1949,1962,1978,1987,1998,2007,2023,2054,3694,3701,3711,3730,3737,3742,3768,3769,3806"
1361,45.83,0.78,48,"1918,1923,1978,1996,2007,2119,2122,2134,2141,2146,2172,2202,2216,2229,2232,2233,2242,2272,2276,2299,2304,2314,2315,2322,2329,2358,2367,2393,2411,2419,2422,2527,2561,2615,2834,2848,2854,2880,2887,2888,2932,2941,2952,3704,3727,3734,3757,3816"
1362,28.57,0.58,42,"1148,1938,2024,2034,2040,2120,2126,2130,2149,2155,2171,2177,2179,2195,2197,2213,2224,2250,2251,2285,2286,2309,2319,2342,2348,2374,2389,2400,2530,2555,2580,2622,2822,2827,2829,2832,2853,2882,2950,3722,3737,3770"
1363,26.09,0.55,46,"1544,1950,1969,2123,2125,2132,2142,2164,2176,2188,2193,2201,2207,2227,2228,2234,2239,2241,2245,2246,2254,2263,2303,2312,2325,2384,2401,2423,2429,2463,2478,2495,2534,2557,2566,2597,2809,2819,2826,2845,2934,2937,2939,3725,3761,3781"
1364,32.35,0.46,102,"1466,1892,1902,1904,1910,1921,1963,2010,2022,2023,2148,2154,2194,2237,2244,2247,2258,2262,2265,2266,2271,2295,2313,2327,2338,2355,2399,2420,2511,2549,2552,2573,2820,2865,2875,2954,3650,3711,3712,3715,3723,3735,3739,3793,4282,4632,4635,4639,4640,4649,4650,4658,4669,4679,4686,4688,4695,4698,4710,4739,4750,4756,4765,4770,4828,4831,4844,4849,4867,5008,5536,6092,7105,7127,7140,7160,7212,7217,7584,7585,7590,7592,7611,7612,7623,7646,7655,7673,7690,7725,8181,8185,8192,8193,8210,8231,8247,8249,8290,8403,8412,8415"
1365,36.22,0.52,98,"1905,1949,1982,2012,2025,2114,2118,2129,2144,2166,2169,2192,2199,2240,2269,2282,2283,2289,2294,2353,2363,2376,2428,2432,2510,2513,2515,2540,2574,2808,2851,2855,2866,2889,2923,3658,3759,3775,3800,3964,4512,4622,4627,4633,4638,4651,4652,4656,4660,4666,4670,4672,4681,4685,4696,4706,4723,4725,4730,4741,4757,4759,4827,4843,4845,5210,5687,5826,6011,6769,7097,7108,7119,7143,7146,7179,7181,7187,7205,7505,7561,7567,7573,7579,7583,7628,7653,7671,7672,7685,7697,7776,8172,8195,8201,8244,8248,8300"
1366,26.37,0.50,91,"1439,1906,1920,1992,1998,2017,2019,2039,2102,2116,2128,2196,2208,2223,2256,2267,2284,2287,2296,2298,2300,2317,2340,2343,2386,2398,2405,2416,2479,2514,2807,2837,2863,2925,3607,3716,3740,4642,4654,4659,4668,4676,4677,4682,4694,4699,4701,4713,4719,4722,4744,4761,4763,4766,4773,4774,4781,4833,4846,4858,6024,6074,7132,7158,7161,7163,7168,7174,7177,7196,7204,7209,7221,7569,7574,7577,7594,7624,7635,7648,7650,7702,8158,8167,8168,8188,8227,8323,8325,8327,8414"
1367,56.60,0.71,53,"1895,1928,1948,1983,1984,2011,2018,2104,2105,2112,2139,2150,2174,2182,2187,2190,2200,2204,2215,2217,2225,2259,2278,2291,2293,2316,2337,2341,2352,2360,2382,2387,2390,2395,2418,2421,2425,2433,2512,2602,2811,2812,2824,2831,2846,2928,2940,3726,3728,3763,3764,3772,3855"
1368,61.13,0.68,30,"1987,2003,2029,2049,2136,2260,2261,2273,2362,2380,2383,2480,2490,2496,2497,2508,2533,2565,2583,2613,2816,2833,2850,2852,2857,2922,2929,2969,3738,3768"
1369,47.92,0.66,48,"1917,1947,1952,2016,2035,2103,2107,2108,2124,2133,2138,2156,2206,2211,2255,2275,2280,2320,2378,2392,2397,2408,2413,2426,2531,2616,2681,2813,2814,2817,2825,2828,2859,2862,2878,2881,2948,2949,2961,2971,3654,3657,3713,3729,3733,3774,3799,3801"
1370,34.04,0.72,47,"1900,1911,1930,1936,1939,1958,1986,2001,2021,2110,2117,2127,2137,2145,2175,2212,2219,2222,2235,2249,2270,2288,2290,2305,2311,2318,2344,2365,2366,2379,2388,2394,2396,2404,2409,2481,2535,2554,2815,2821,2830,2927,2938,2951,2955,3807,3828"
1371,41.51,0.74,53,"1897,1903,1929,1962,1968,2002,2004,2008,2031,2041,2051,2101,2113,2115,2121,2131,2140,2158,2159,2160,2165,2185,2220,2226,2238,2248,2253,2274,2281,2292,2301,2306,2336,2370,2372,2385,2391,2402,2407,2417,2532,2587,2806,2810,2836,2860,2933,2953,2960,3730,3758,3773,3806"
1372,45.00,0.62,40,"1896,1908,1925,1926,1951,1957,1961,1980,2111,2143,2152,2162,2167,2181,2191,2198,2210,2214,2221,2230,2252,2264,2277,2323,2324,2359,2361,2373,2375,2406,2424,2430,2431,2562,2818,2823,2856,2864,2876,3710"
1379,36.36,0.72,22,"1914,1915,1931,1937,1951,2003,2021,2192,3654,3706,3710,3748,3751,3756,3772,3805,3808,3855,4627,4662,4721,4773"
1380,41.67,0.41,18,"1936,1957,2020,2039,2204,3718,3719,3722,3744,3745,3749,3755,3796,4657,4658,4663,4778,4845"
1390,16.35,0.60,104,"1591,1914,1917,1926,1935,1941,2034,2833,2837,2856,2875,2925,2955,2976,2978,3077,3096,3119,3126,3239,3264,3266,3273,3278,3304,3308,3313,3315,3325,3327,3435,3476,3652,3735,3739,3792,3810,3817,3988,3992,4008,4016,4022,4026,4039,4042,4050,4060,4103,4104,4121,4125,4153,4154,4201,4214,4236,4237,4258,4305,4308,4339,4345,4353,4375,4381,4695,4697,4698,4699,4737,4741,6080,7109,7118,7122,7123,7132,7136,7137,7138,7142,7146,7151,7159,7164,7165,7171,7176,7185,7186,7229,7241,7508,7563,7567,7576,7583,7586,7591,7603,7605,7606,7647"
1391,19.75,0.63,81,"1893,1936,1938,1949,1950,1980,1992,2022,2806,2818,2823,2824,2848,2874,2882,2888,2929,2968,2969,3052,3056,3076,3084,3129,3137,3224,3317,3323,3328,3419,3495,3503,3570,3691,3695,3702,3714,3758,3828,4000,4003,4014,4015,4023,4029,4058,4071,4128,4130,4144,4161,4165,4211,4212,4233,4271,4322,4328,4334,4354,4357,4358,4366,4380,4384,4470,4505,4666,4671,4676,4677,4678,4685,4696,4701,4730,4731,4875,7643,7651,7655"
1392,20.00,0.52,115,"1366,1904,1927,1929,1931,1952,1962,1969,1979,2000,2013,2016,2020,2535,2600,2808,2809,2819,2820,2826,2864,3013,3058,3070,3075,3090,3093,3115,3121,3131,3225,3228,3232,3237,3240,3247,3248,3260,3307,3489,3512,3692,3698,3722,3772,4006,4031,4033,4041,4062,4078,4083,4105,4109,4131,4132,4135,4151,4205,4225,4266,4311,4312,4327,4348,4373,4382,4387,4422,4469,4477,4487,4491,4518,4529,4670,4672,4700,4712,4732,4781,4861,5090,5664,7106,7107,7108,7115,7116,7127,7154,7166,7178,7216,7220,7235,7569,7571,7573,7580,7582,7594,7596,7599,7602,7610,7618,7626,7636,7644,7653,7663,7668,7672,7742"
1393,25.29,0.58,87,"1895,1901,1903,1909,1948,1959,1981,2002,2037,2196,2197,2813,2832,2851,2853,2922,2954,2979,3053,3064,3068,3069,3081,3088,3107,3124,3322,3447,3451,3486,3488,3511,3561,3656,3703,3709,3711,3725,3740,3761,3778,3782,3783,3806,4013,4021,4034,4037,4043,4045,4059,4075,4122,4124,4134,4235,4244,4320,4359,4369,4706,4709,4710,4713,4738,4821,5816,6074,6165,7114,7133,7172,7175,7179,7221,7239,7248,7502,7566,7575,7579,7584,7617,7620,7628,7682,7740"
1394,35.64,0.67,101,"1908,1918,1937,1946,1986,2029,2046,2192,2514,2681,2831,2836,2927,2940,2971,2975,3050,3051,3055,3062,3073,3103,3104,3112,3116,3143,3235,3246,3314,3399,3456,3473,3509,3546,3645,3713,3986,3998,4009,4017,4024,4028,4049,4067,4082,4119,4136,4137,4138,4140,4148,4150,4152,4168,4199,4202,4210,4216,4219,4226,4227,4246,4254,4259,4267,4321,4347,4349,4374,4389,4413,4446,4462,4483,4622,4669,4681,4694,4867,5687,6024,6086,7103,7105,7111,7124,7125,7131,7143,7149,7163,7180,7193,7203,7565,7593,7598,7611,7615,7640,7660"
1395,31.75,0.75,63,"1896,1897,1905,1928,1961,2003,2821,2828,2862,2880,2952,3030,3046,3071,3097,3101,3117,3122,3134,3241,3320,3324,3418,3657,3707,3715,3721,3730,3763,3768,3776,3999,4054,4061,4116,4118,4120,4129,4166,4208,4232,4245,4286,4383,4726,5998,6011,6157,7090,7102,7134,7139,7141,7144,7148,7167,7174,7181,7190,7194,7204,7237,7648"
1396,21.60,0.59,125,"1439,1891,1921,1924,1925,1940,1942,1958,1964,2007,2010,2198,2580,2815,2855,2866,2878,2912,2928,2948,2950,2961,2963,3049,3059,3061,3066,3080,3083,3089,3095,3100,3106,3125,3135,3138,3139,3140,3227,3263,3306,3311,3318,3331,3401,3477,3704,3705,3723,3724,3728,3737,3755,3764,3801,3807,3808,3987,4004,4032,4038,4046,4070,4077,4079,4081,4099,4108,4126,4149,4157,4159,4213,4221,4229,4240,4264,4272,4326,4350,4355,4363,4365,4378,4385,4414,4431,4496,4667,4668,4684,4686,4687,4688,4692,4739,4857,7097,7098,7126,7128,7130,7155,7162,7168,7169,7177,7188,7192,7195,7570,7595,7601,7607,7616,7622,7624,7650,7654,7657,7659,7673,7693,7697,7748"
1397,45.57,0.69,79,"1466,1892,1902,1922,1923,1934,1939,1996,2021,2031,2051,2054,2376,2510,2554,2810,2812,2829,2834,2857,2858,2889,2932,3047,3065,3111,3133,3230,3276,3305,3321,3330,3397,3434,3508,3696,3701,3708,3710,3712,3774,3994,4005,4007,4010,4086,4097,4101,4112,4143,4145,4146,4155,4163,4198,4223,4228,4239,4265,4336,4344,4351,4362,4367,4370,4372,4379,4463,4471,4476,4488,4665,4673,4675,4679,4715,4725,4733,7642"
1398,24.27,0.53,103,"1907,1911,1915,1920,1930,1933,1963,1977,1978,1984,1998,2023,2024,2199,2371,2807,2814,2822,2876,2881,2939,2949,2993,3054,3063,3079,3085,3086,3092,3102,3105,3136,3142,3144,3223,3234,3236,3242,3243,3245,3255,3259,3277,3279,3417,3448,3595,3650,3651,3706,3716,3729,3731,3738,3855,3985,3997,4002,4044,4057,4066,4073,4076,4098,4113,4123,4127,4139,4206,4209,4234,4304,4316,4337,4352,4377,4424,4433,4445,4461,4485,4515,4682,4744,5655,6012,6071,6141,7101,7112,7121,7205,7211,7212,7214,7234,7564,7568,7639,7656,7658,7685,7702"
1399,37.14,0.71,70,"1906,1910,1919,1947,1983,2004,2008,2011,2038,2511,2816,2817,2825,2827,2830,2846,2854,2859,2936,2941,3044,3048,3057,3060,3072,3091,3098,3120,3128,3132,3222,3233,3258,3309,3310,3522,3654,3658,3697,3699,3718,3759,3781,3784,3793,3799,3989,3993,3995,4001,4011,4012,4027,4040,4047,4065,4085,4102,4106,4160,4162,4203,4207,4224,4230,4261,4310,4368,4432,4434"
1400,46.55,0.50,58,"1544,1896,1905,1928,2008,2115,2123,2131,2132,2164,2165,2176,2177,2181,2226,2227,2234,2265,2267,2269,2273,2275,2280,2282,2294,2295,2296,2298,2392,2393,2408,2425,2426,2481,2508,2517,2530,2574,2587,2631,2823,2830,2855,2878,2961,3705,3711,3712,3715,3722,3758,3759,3776,3799,3813,3855,7510,7666"
1401,26.00,0.48,50,"1897,1929,1962,2011,2016,2029,2158,2190,2195,2201,2211,2219,2233,2238,2252,2268,2289,2293,2325,2329,2336,2338,2357,2382,2397,2399,2423,2478,2510,2681,2807,2812,2818,2834,2858,2881,2963,3607,3620,3651,3703,3714,3726,3742,3748,3753,3792,7651,7654,7655"
1402,26.00,0.70,50,"1466,1961,1963,1983,2007,2114,2175,2179,2199,2224,2237,2240,2245,2246,2266,2271,2277,2287,2292,2327,2337,2348,2372,2385,2388,2391,2405,2409,2413,2417,2420,2512,2602,2810,2814,2815,2856,2866,2941,3697,3724,3729,3738,3746,3749,7642,7650,7653,7690,7740"
1403,26.42,0.73,53,"1892,1910,1914,1922,1933,1969,2022,2024,2034,2038,2101,2107,2122,2129,2166,2171,2185,2188,2200,2215,2216,2229,2239,2241,2258,2264,2274,2281,2283,2299,2312,2362,2395,2396,2416,2534,2554,2564,2566,2597,2808,2833,2940,3013,3699,3706,3735,3754,3778,5536,6013,7578,7640"
1404,25.00,0.63,48,"1927,1977,1986,1998,2037,2102,2105,2116,2144,2156,2187,2197,2207,2214,2221,2235,2251,2261,2291,2323,2324,2341,2342,2352,2411,2429,2430,2495,2511,2531,2540,2625,2634,2824,2825,2826,2854,2874,2880,2975,3701,3708,3716,3764,3793,3798,3810,7648"
1405,48.15,0.71,54,"1893,1902,1907,1937,1941,1949,1959,2010,2031,2051,2110,2133,2159,2184,2212,2232,2253,2288,2301,2304,2316,2361,2366,2367,2373,2384,2386,2389,2421,2463,2496,2565,2622,2809,2820,2821,2827,2831,2853,2864,2876,3695,3698,3710,3737,3747,3751,3782,3806,6130,7508,7639,7643,7656"
1406,33.33,0.46,39,"1895,1926,2046,2054,2112,2124,2125,2127,2130,2134,2142,2198,2210,2242,2244,2254,2262,2314,2320,2343,2371,2375,2378,2380,2402,2480,2583,2816,2819,2828,2862,2882,3709,3745,3761,3768,3772,3817,7561"
1407,50.00,0.60,56,"1906,1947,1952,1958,2002,2003,2023,2120,2121,2152,2154,2155,2174,2193,2194,2198,2206,2213,2222,2223,2230,2255,2263,2276,2284,2285,2317,2322,2360,2387,2390,2394,2401,2407,2418,2433,2550,2561,2573,2806,2813,2832,2836,2837,2851,2859,2939,3696,3707,3713,3721,3781,3784,3801,7506,7644"
1408,26.42,0.51,53,"1948,1950,1979,1981,1992,1996,2013,2020,2117,2136,2137,2141,2146,2167,2172,2220,2248,2290,2300,2305,2319,2340,2344,2363,2376,2379,2383,2400,2404,2422,2424,2428,2431,2432,2515,2535,2552,2562,2875,2922,2925,3650,3656,3657,3692,3694,3700,3702,3743,3752,3828,7558,7647"
1409,38.46,0.52,52,"1439,1919,1930,1942,1964,1978,2103,2104,2108,2118,2119,2126,2128,2143,2145,2162,2169,2192,2208,2225,2247,2249,2250,2259,2272,2286,2303,2306,2315,2318,2321,2345,2353,2398,2479,2532,2533,2580,2817,2822,2829,2857,3645,3654,3658,3691,3704,3739,3774,3805,3807,7505"
1417,33.33,0.73,18,"1893,1917,1931,1934,1947,2681,3705,3707,3710,3712,3713,3726,3733,3749,3768,3805,3806,7656"
1418,33.33,0.48,18,"1897,1903,1904,1952,2007,3607,3620,3654,3691,3698,3721,3743,3754,3758,5536,7642,7650,7654"
1481,19.00,0.58,21,"1896,1905,1907,1913,1921,1928,1931,1936,1964,1979,1986,2002,2011,2016,2024,2376,3658,3698,3704,3751,3828"
1482,38.10,0.77,21,"1897,1901,1918,1923,1938,1939,1940,1950,2007,2025,2031,2511,3735,3740,3742,3751,3774,3808,7640,7643,7644"
1483,28.77,0.77,22,"1466,1892,1904,1910,1917,1919,1927,1947,1969,1978,1992,1996,2196,2198,2204,3700,3713,3721,3735,3739,3755,3782"
1484,43.91,0.71,22,"1911,1914,1929,1952,1962,2022,2034,2038,2054,3697,3723,3725,3726,3728,3729,3737,3740,3741,3743,3768,3774,3776"
1486,34.90,0.68,21,"1903,1906,1920,1922,1925,1934,1993,2003,2010,2020,2046,2198,2631,3645,3650,3692,3750,3759,3798,3806,3807"
1487,44.44,0.79,18,"1893,1915,1930,1949,1956,1959,1961,1963,1998,2001,3699,3705,3706,3718,3738,3753,3754,3781"
1521,80.19,0.47,37,"1904,1913,1915,1917,1927,1985,2212,2296,2301,2366,2382,2808,2824,2831,2851,2856,2934,2954,2971,3993,3998,4000,4002,4174,4188,4198,4224,4228,4229,4271,4347,4358,4366,4379,4472,4483,4487"
1522,50.46,0.49,39,"1903,1906,1933,1934,1941,1979,1998,2192,2196,2219,2221,2227,2235,2280,2286,2294,2303,2386,2399,2512,2515,2531,2806,2810,2833,2853,2865,2866,2875,4008,4013,4189,4210,4214,4339,4376,4384,4429,4500"
1523,22.76,0.61,41,"1893,1919,1925,1958,2011,2016,2034,2211,2213,2215,2216,2230,2237,2238,2239,2266,2284,2353,2400,2405,2513,2625,2812,2814,2852,2854,2855,2878,2922,2928,3858,4007,4172,4199,4212,4244,4337,4354,4378,4478,4485"
1524,38.73,0.83,37,"1318,1910,1921,1969,1984,2010,2199,2224,2371,2390,2393,2398,2404,2535,2809,2815,2818,2822,2823,2825,2829,2859,2888,2952,4178,4192,4203,4205,4207,4208,4226,4227,4355,4362,4369,4431,4469"
1525,51.09,0.56,32,"1895,1897,1931,1936,2003,2241,2288,2290,2292,2299,2406,2417,2418,2631,2807,2816,2828,2834,2836,2960,3987,4004,4190,4206,4232,4312,4342,4351,4352,4370,4482,4496"
1526,27.03,0.53,37,"1922,1923,1929,1942,2024,2197,2198,2220,2281,2287,2289,2304,2306,2383,2384,2385,2387,2388,2397,2402,2517,2561,2573,2583,2826,2827,2832,2874,2881,2955,2963,3988,4011,4014,4363,4432,4479"
1527,29.41,0.45,34,"1902,1905,1938,1948,1963,1978,1980,2002,2008,2023,2029,2214,2283,2305,2376,2511,2562,2811,2820,2858,2918,2929,3986,4005,4175,4187,4194,4216,4223,4245,4382,4443,4481,4501"
1528,50.46,0.49,37,"1466,1914,1924,1926,1928,1947,1977,1992,1993,2007,2232,2234,2293,2300,2391,2392,2395,2396,2401,2408,2411,2510,2554,2565,3985,4173,4179,4181,4191,4211,4219,4225,4230,4235,4385,4413,4470"
1529,53.94,0.83,34,"1907,1920,1935,1952,2031,2046,2223,2225,2229,2240,2291,2416,2420,2566,2574,2580,2813,2817,2830,2857,2864,2882,3994,3995,3999,4003,4009,4180,4183,4213,4234,4330,4357,4368"
1530,50.46,0.65,37,"1896,1908,1909,1918,1930,1937,2051,2210,2217,2222,2226,2233,2276,2282,2295,2394,2407,2463,2615,2819,2821,4001,4171,4176,4182,4201,4233,4236,4237,4240,4246,4350,4367,4375,4380,4446,4466"
1531,55.17,0.65,84,"1907,1931,1938,1963,1998,2011,2104,2107,2142,2143,2172,2219,2241,2242,2244,2246,2251,2255,2263,2267,2272,2287,2314,2322,2327,2342,2384,2386,2397,2399,2407,2426,2428,2510,2574,2855,2856,2857,3030,3048,3049,3053,3071,3073,3084,3143,3146,3176,3192,3217,3219,3304,3313,3328,3367,3368,3376,3387,3399,3488,3531,3620,3699,3704,3705,3708,3723,3746,3758,3985,4011,4033,4083,4106,4108,4116,4162,4168,4312,4336,4389,4461,4476,4496"
